times
1.504,
1.521,
1.53,
1.541,
1.529,
1.508,
1.513,
1.534,
1.515,
1.53,
1.534,
1.527,
1.572,
1.547,
1.536,
1.513,
1.553,
1.538,
1.533,
1.538,
1.57,
1.522,
1.539,
1.547,
1.519,
1.503,
1.55,
1.522,
1.527,
1.528,
1.534,
1.538,
1.52,
1.54,
1.519,
1.52,
1.531,
1.535,
1.55,
1.51,
1.553,
1.52,
1.544,
1.504,
1.514,
1.529,
1.524,
1.535,
1.52,
1.546,
1.517,
1.542,
1.527,
1.562,
1.513,
1.511,
1.537,
1.517,
1.53,
1.509,
1.547,
1.543,
1.524,
1.531,
1.527,
1.533,
1.534,
1.561,
1.536,
1.547,
1.529,
1.549,
1.535,
1.524,
1.529,
1.523,
1.754,
2.08,
1.597,
1.509,
1.507,
1.489,
1.497,
1.504,
1.495,
1.547,
1.475,
1.485,
1.469,
1.474,
1.508,
1.493,
1.513,
1.489,
1.472,
1.532,
1.48,
1.477,
1.474,
1.462
