times
1.542,
1.545,
1.547,
1.55,
1.528,
1.54,
1.616,
1.532,
1.547,
1.544,
1.508,
1.529,
1.513,
1.521,
1.574,
1.549,
1.543,
1.526,
1.552,
1.538,
1.533,
1.528,
1.522,
1.53,
1.519,
1.481,
1.534,
1.545,
1.507,
1.533,
1.537,
1.546,
1.566,
1.526,
1.517,
1.532,
1.527,
1.544,
1.526,
1.526,
1.561,
1.559,
1.563,
1.548,
1.564,
1.558,
1.598,
1.559,
1.525,
1.563,
1.562,
1.515,
1.543,
1.548,
1.539,
1.558,
1.558,
1.536,
1.539,
1.542,
1.526,
1.562,
1.56,
1.56,
1.554,
1.56,
1.521,
1.538,
1.537,
1.569,
1.573,
1.563,
1.547,
1.527,
1.505,
1.521,
1.496,
1.553,
1.522,
1.53,
1.535,
1.538,
1.533,
1.544,
1.539,
1.588,
1.505,
1.528,
1.512,
1.56,
1.537,
1.542,
1.524,
1.49,
1.551,
1.53,
1.506,
1.522,
1.553,
1.53
1.52,
1.49,
1.558,
1.526,
1.535,
1.518,
1.526,
1.548,
1.51,
1.524,
1.527,
1.514,
1.543,
1.542,
1.546,
1.563,
1.492,
1.558,
1.551,
1.553,
1.56,
1.559,
1.539,
1.539,
1.544,
1.544,
1.586,
1.552,
1.559,
1.484,
1.762,
1.511,
1.564,
1.58,
1.511,
1.541,
1.545,
1.552,
1.543,
1.522,
1.553,
1.581,
1.594,
1.549,
1.574,
1.545,
1.548,
1.512,
1.475,
1.526,
1.519,
1.514,
1.553,
1.532,
1.525,
1.942,
1.883,
2.712,
1.86,
1.632,
1.652,
1.57,
1.499,
1.499,
1.545,
1.564,
1.568,
1.511,
1.624,
1.663,
2.057,
1.568,
1.642,
1.566,
1.581,
1.717,
1.511,
1.566,
1.496,
1.477,
1.492,
1.608,
1.603,
2.038,
1.632,
1.602,
1.54,
1.81,
1.87,
1.514,
1.558,
1.928,
2.612,
1.566,
1.759,
1.658,
1.858,
2.085,
1.815,
1.723
1.542,
1.545,
1.547,
1.55,
1.528,
1.54,
1.616,
1.532,
1.547,
1.544,
1.508,
1.529,
1.513,
1.521,
1.574,
1.549,
1.543,
1.526,
1.552,
1.538,
1.533,
1.528,
1.522,
1.53,
1.519,
1.481,
1.534,
1.545,
1.507,
1.533,
1.537,
1.546,
1.566,
1.526,
1.517,
1.532,
1.527,
1.544,
1.526,
1.526,
1.561,
1.559,
1.563,
1.548,
1.564,
1.558,
1.598,
1.559,
1.525,
1.563,
1.562,
1.515,
1.543,
1.548,
1.539,
1.558,
1.558,
1.536,
1.539,
1.542,
1.526,
1.562,
1.56,
1.56,
1.554,
1.56,
1.521,
1.538,
1.537,
1.569,
1.573,
1.563,
1.547,
1.527,
1.505,
1.521,
1.496,
1.553,
1.522,
1.53,
1.535,
1.538,
1.533,
1.544,
1.539,
1.588,
1.505,
1.528,
1.512,
1.56,
1.537,
1.542,
1.524,
1.49,
1.551,
1.53,
1.506,
1.522,
1.553,
1.53
1.52,
1.49,
1.558,
1.526,
1.535,
1.518,
1.526,
1.548,
1.51,
1.524,
1.527,
1.514,
1.543,
1.542,
1.546,
1.563,
1.492,
1.558,
1.551,
1.553,
1.56,
1.559,
1.539,
1.539,
1.544,
1.544,
1.586,
1.552,
1.559,
1.484,
1.762,
1.511,
1.564,
1.58,
1.511,
1.541,
1.545,
1.552,
1.543,
1.522,
1.553,
1.581,
1.594,
1.549,
1.574,
1.545,
1.548,
1.512,
1.475,
1.526,
1.519,
1.514,
1.553,
1.532,
1.525,
1.942,
1.883,
2.712,
1.86,
1.632,
1.652,
1.57,
1.499,
1.499,
1.545,
1.564,
1.568,
1.511,
1.624,
1.663,
2.057,
1.568,
1.642,
1.566,
1.581,
1.717,
1.511,
1.566,
1.496,
1.477,
1.492,
1.608,
1.603,
2.038,
1.632,
1.602,
1.54,
1.81,
1.87,
1.514,
1.558,
1.928,
2.612,
1.566,
1.759,
1.658,
1.858,
2.085,
1.815,
1.723
