times
3.357,
2.8,
0.868,
0.948,
1.829,
1.044,
1.052,
1.179,
1.067,
1.046,
1.132,
1.115,
1.225,
0.843,
0.844,
0.922,
0.882,
0.849,
0.838,
0.867,
0.855,
0.871,
0.86,
0.884,
0.847,
0.972,
0.903,
0.938,
0.919,
1.138,
0.869,
0.884,
1.024,
0.846,
0.868,
0.868,
0.898,
0.868,
0.889,
0.86,
0.831,
0.831,
0.918,
0.86,
0.887,
0.881,
0.84,
0.889,
1.584,
0.967,
0.932,
0.932,
0.983,
0.922,
0.881,
0.863,
0.862,
0.88,
1.141,
0.882,
0.89,
0.866,
0.934,
0.939,
0.929,
0.884,
0.906,
0.886,
0.901,
0.921,
0.89,
1.045,
0.878,
0.888,
0.876,
0.926,
0.901,
0.887,
0.886,
0.888,
0.902,
0.906,
0.89,
0.878,
0.936,
0.933,
0.891,
0.876,
0.887,
0.913,
0.897,
0.893,
0.918,
0.889,
0.903,
0.885,
0.887,
0.914,
0.922,
0.917
0.925,
0.91,
0.878,
0.932,
0.916,
0.896,
1.116,
0.884,
0.88,
0.88,
0.917,
0.912,
0.883,
0.918,
0.913,
0.908,
0.884,
0.908,
0.908,
0.878,
0.881,
0.884,
0.974,
0.888,
0.896,
0.92,
0.926,
0.865,
0.887,
0.911,
0.884,
0.917,
0.895,
0.901,
0.918,
0.896,
0.897,
0.883,
0.905,
0.902,
0.893,
0.883,
0.897,
0.878,
0.904,
0.962,
0.893,
0.882,
0.875,
0.931,
0.907,
0.895,
0.901,
0.883,
0.861,
1.122,
0.887,
0.951,
0.892,
0.903,
0.905,
0.897,
0.899,
0.933,
0.874,
0.881,
0.864,
0.888,
0.885,
0.993,
0.86,
0.875,
0.85,
0.864,
0.868,
0.881,
0.876,
0.863,
0.91,
0.882,
0.868,
0.858,
0.881,
0.885,
0.859,
0.884,
0.885,
0.88,
0.882,
0.862,
1.106,
0.874,
0.887,
0.876,
0.877,
0.883,
0.893,
0.879,
0.946,
0.884
3.357,
2.8,
0.868,
0.948,
1.829,
1.044,
1.052,
1.179,
1.067,
1.046,
1.132,
1.115,
1.225,
0.843,
0.844,
0.922,
0.882,
0.849,
0.838,
0.867,
0.855,
0.871,
0.86,
0.884,
0.847,
0.972,
0.903,
0.938,
0.919,
1.138,
0.869,
0.884,
1.024,
0.846,
0.868,
0.868,
0.898,
0.868,
0.889,
0.86,
0.831,
0.831,
0.918,
0.86,
0.887,
0.881,
0.84,
0.889,
1.584,
0.967,
0.932,
0.932,
0.983,
0.922,
0.881,
0.863,
0.862,
0.88,
1.141,
0.882,
0.89,
0.866,
0.934,
0.939,
0.929,
0.884,
0.906,
0.886,
0.901,
0.921,
0.89,
1.045,
0.878,
0.888,
0.876,
0.926,
0.901,
0.887,
0.886,
0.888,
0.902,
0.906,
0.89,
0.878,
0.936,
0.933,
0.891,
0.876,
0.887,
0.913,
0.897,
0.893,
0.918,
0.889,
0.903,
0.885,
0.887,
0.914,
0.922,
0.917
0.925,
0.91,
0.878,
0.932,
0.916,
0.896,
1.116,
0.884,
0.88,
0.88,
0.917,
0.912,
0.883,
0.918,
0.913,
0.908,
0.884,
0.908,
0.908,
0.878,
0.881,
0.884,
0.974,
0.888,
0.896,
0.92,
0.926,
0.865,
0.887,
0.911,
0.884,
0.917,
0.895,
0.901,
0.918,
0.896,
0.897,
0.883,
0.905,
0.902,
0.893,
0.883,
0.897,
0.878,
0.904,
0.962,
0.893,
0.882,
0.875,
0.931,
0.907,
0.895,
0.901,
0.883,
0.861,
1.122,
0.887,
0.951,
0.892,
0.903,
0.905,
0.897,
0.899,
0.933,
0.874,
0.881,
0.864,
0.888,
0.885,
0.993,
0.86,
0.875,
0.85,
0.864,
0.868,
0.881,
0.876,
0.863,
0.91,
0.882,
0.868,
0.858,
0.881,
0.885,
0.859,
0.884,
0.885,
0.88,
0.882,
0.862,
1.106,
0.874,
0.887,
0.876,
0.877,
0.883,
0.893,
0.879,
0.946,
0.884
