times
1.481,
1.423,
1.408,
1.396,
1.405,
1.42,
1.415,
1.422,
1.407,
1.408,
1.392,
1.428,
1.42,
1.398,
1.419,
1.395,
1.4,
1.393,
1.392,
1.414,
1.427,
1.391,
1.402,
1.393,
1.396,
1.393,
1.402,
1.39,
1.387,
1.379,
1.413,
1.401,
1.415,
1.427,
1.402,
1.419,
1.44,
1.447,
1.387,
1.403,
1.411,
1.404,
1.41,
1.423,
1.411,
1.401,
1.387,
1.4,
1.417,
1.387,
1.406,
1.401,
1.41,
1.398,
1.412,
1.409,
1.526,
1.454,
1.422,
1.423,
1.407,
1.412,
1.405,
1.396,
1.42,
1.384,
1.39,
1.432,
1.403,
1.401,
1.395,
1.4,
1.422,
1.39,
1.422,
1.398,
1.455,
1.455,
1.447,
1.635,
1.513,
1.931,
1.44,
1.417,
1.412,
1.464,
1.421,
1.42,
1.399,
1.453,
1.413,
1.42,
1.413,
1.423,
1.432,
1.416,
1.419,
1.429,
1.405,
1.45
