times
2.826,
2.742,
2.767,
2.796,
2.739,
2.71,
2.759,
2.757,
2.685,
2.773,
2.778,
2.747,
2.673,
2.752,
2.79,
2.773,
2.744,
2.749,
2.734,
2.721,
2.725,
2.714,
2.711,
2.744,
2.76,
2.752,
2.736,
2.71,
2.675,
2.746,
2.706,
2.749,
2.715,
2.695,
2.668,
2.774,
2.771,
2.701,
2.683,
2.732,
2.765,
2.728,
2.745,
2.753,
2.73,
2.718,
2.735,
2.737,
2.703,
2.723,
2.666,
2.755,
2.825,
2.803,
2.752,
2.788,
2.755,
2.744,
2.743,
2.749,
2.712,
2.728,
2.719,
2.75,
2.914,
2.688,
2.667,
2.649,
2.635,
2.62,
2.682,
2.643,
2.64,
2.621,
2.619,
2.618,
2.617,
2.647,
2.63,
2.625,
2.655,
2.635,
2.633,
2.642,
2.634,
2.631,
2.663,
2.64,
2.628,
2.664,
2.632,
2.618,
2.667,
2.643,
2.619,
2.638,
2.66,
2.629,
2.625,
2.615
